product_translations
product_code;product_name_am;product_name_en
2836;"Կարբոնատներ; պերկարբոնատներ";"Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate"
2837;Ցիանիդ, ցիանիդի օքսիդ;Cyanides, cyanide oxides and complex cyanides
2839;"Սիլիկատներ; ալկալիական մետաղների սիլիկատներ";"Silicates; commercial alkali metal silicates"
2840;"Բորատներ; պերբորատներ";"Borates; peroxoborates (perborates)"
2841;Օքսոմետաղական եւ պերօքսոմետաղական թթուների աղեր;Salts of oxometallic or peroxometallic acids
2842;Անօրգանական թթուների կամ պերօքսաթթուների աղեր;Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides
2843;Թանկարժեք մետաղներ կոլոիդային վիճակում եւ նրա ամալգամներ;"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals"
2844;Ռադիոակտիվ քիմիական տարրեր եւ իզոտոպներ;"Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products"
2845;"Իզոտոպներ, ոչ 2844 դիրքի; այս իզոտոպների միացություններ";"Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined"
2846;Միացություններ հազվագյուտ հողերի մետաղների, իտտրիումի կամ սկանդիումի;"Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals"
2847;Ջրածնի պերօքսիդ;"Hydrogen peroxide; whether or not solidified with urea"
2849;Կարբիդներ;Carbides, whether or not chemically defined
2850;Հիդրիդ, նիտրիդ, ազիդ, սիլիցիդ եւ բորիդ;Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849
2852;Միացությունններ սնդիկի, անօրգանական կամ օրգանական, բացի ամալգամներից;Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined
2853;"Այլ անօրգանական միացություններ; հեղուկ; խտացրած օդ; ամալգամներ, ոչ թանկարժեք մետաղների";"Phosphides, chemically defined or not, not ferrophosphorus; other inorganic compounds n.e.c. (including distilled, conductivity water and water of like purity); liquid air, rare gases removed or not; compressed air; amalgams, not precious metal amalgams"
2901;Ածխաջրածիններ ապացիկլային;Acyclic hydrocarbons
2902;Ածխաջրածիններ ցիկլային;Cyclic hydrocarbons
2903;Հալոգենացված ածանցյալներ ածխաջրածինների;Halogenated derivatives of hydrocarbons
2904;Ածխաջրածիների սուլֆացված, նիտրացված կամ նիտրոնացված ածանցյալներ;"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated"
2905;Սպիրտներ ապացիկլային եւ դրանց ածանցյալներ;Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives
2906;Սպիրտներ ցիկլային եւ դրանց ածանցյալներ;"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives"
2907;"Ֆենոլներ; ֆենոլասպիրտներ";"Phenols; monophenols, polyphenols, and phenol-alcohols"
2908;Ֆենոլների կամ ֆենոլասպիրտների ածանցյալներ;"Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives"
2909;Պարզ եթեր, եթերա -սպիրտ, -ֆենոլ, սպիրտաֆենոլ եւ դրանց ածանցյալներ;Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, acetal and hemiacetal peroxides, ketone peroxides (chemically defined or not), and their halogenated, sulphonated, nitrated or nitrosated derivatives
2910;Էպոքսիդ, էպոքսի -սպիրտ, -ֆենոլ եւ -եթեր եւ դրանց ածանցյալներ;"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives"
2911;Ացետալներ եւ կիսաացետալներ եւ դրանց ածանցյալներ;"Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives"
2912;"Ալդեհիդներ; ալդեհիդների ցիկլիկ պոլիմերներ; պարաֆորմալդեհիդներ";"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde"
2913;Ածանցյալներ 2912 դիրքի միացությունների;"Aldehydes; halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading no. 2912"
2914;Կետոններ եւ խինոններ եւ դրանց ածանցյալներ;"Ketones and quinones; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives"
2915;Թթուներ ոչ պարբերական միակարբոն հագեցած եւ դրանց ածանցյալներ;"Acids; saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2916;Թթուներ ոչ պարբերական միակարբոն չհագեցած, թթուներ ցիկլային միակարբոն, պեր -օքսիդ, -օքսիթթու եւ դրանց ածանցյալներ;"Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2917;Բազմակարբոնաթթուներ;"Acids; polycarboxylic acids, their anhydrides, halides, peroxides and peroxy-acids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2918;Թթուներ կարբոնային, պարունակող լրացուցիչ թթվածնակիր ֆունկցիոնալ խմբեր;"Acids; carboxylic acid with additional oxygen function and their anhydrides, halides, peroxides, peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2919;Ֆոսֆորաթթվի բարդ եթերներ եւ աղեր, ներառյալ լակտոֆոսֆատներ;"Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives"
2920;Ոչ մետաղների այլ անօրգանական թթուների բարդ եթերներ եւ դրանց աղեր;Esters of other inorganic acids of non-metals (other than of hydrogen halides) and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives
2921;Միացություններ ամինային ֆունկցիոնալ խմբով;Amine-function compounds
2922;Ամինամիացություններ, ներառնող թթվածնակիր ֆունկցիոնալ խմբեր;Oxygen-function amino-compounds
2923;"Ամոնիումի աղեր եւ հիդրօքսիդներ; լեցիտիններ եւ ֆոսֆաամինալիպիդներ";"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined"
2924;Միացություններ` կարբօքսամիդային, ածխաթթվի ամիդային;"Carboxyamide-function compounds; amide-function compounds of carbonic acid"
2925;Միացություններ` կարբօքսամիդային, իմինային;Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds
2926;Միացություններ` նիտրիլային;Nitrile-function compounds
2927;"Երկազո-; ազո- կամ ազոկսի միացություններ";Diazo-, azo- or azoxy-compounds
2928;Ածանցյալներ հիդրազինի կամ հիդրոքսիլամինի անօրգանական;Organic derivatives of hydrazine or of hydroxylamine
2929;Ազոտակիր միացություններ;Nitrogen-function compounds, n.e.c. in chapter 29
2930;Ծծմբաօրգանական միացություններ;Organo-sulphur compounds
2931;Այլ միացություններ օրգանա-անօրգանական;Other organo-inorganic compounds
2932;Միացություններ հետերացիկլային, պարունակող միայն  թթվածնի հետերատոմ;Heterocyclic compounds with oxygen hetero-atom(s) only
2933;Միացություններ հետերացիկլային, պարունակող միայն  ազոտի հետերատոմ;Heterocyclic compounds with nitrogen hetero-atom(s) only
2934;"Նուկլեինաթթուներ եւ դրանց աղեր; հետերացիկլիկ միացություններ այլ";"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds"
2935;Սուլֆոնամիդներ;Sulphonamides
2936;Վիտամիններ եւ դրանց ածանցյալներ;"Provitamins, vitamins; natural or reproduced by synthesis (including natural concentrates) derivatives thereof used as vitamins, and intermixtures of the fore-going, whether or not in any solvent"
2937;"Հորմոններ, պրոստագլանդին, տրոմբոքսան եւ լեյկոտրիեն; դրանց ածանցյալներ";"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones."
2938;Գլիկոզիդներ, դրանց աղեր, պարզ եւ բարդ եթերներ եւ այլ ածանցյալներ;Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives
2939;Ալկալոիդներ բուսական ծագման, դրանց աղեր, պարզ եւ բարդ եթերներ եւ այլ ածանցյալներ;"Alkaloids; natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives"
2940;"Շաքարներ քիմիապես մաքուր; շաքարի պարզ, բարդ եթեր, ոչ 2937, 2938, 2939 դիրքերի միացություններ";"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than the products of heading 29.37, 29.38, or 29.39"
2941;Հակաբիոտիկներ;Antibiotics
2942;Օրգանական այլ միացություններ;"Organic compounds; n.e.c. in chapter 29"
3001;Գեղձ եւ այլ օրգան` օրգանաբուժման համար;"Glands and other organs (extracts, secretions thereof) for organo-therapeutic uses, dried, powdered or not; heparin and its salts; other human or animal substances for therapeutic or prophylactic uses n.e.c."
3002;"Արյուն; հակաշիճուկ, պատվաստանյութ, աճեցրած մանրէներ";"Human blood; animal blood for therapeutic, prophylactic or diagnostic uses; antisera, other blood fractions, immunological products, modified or obtained by biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) etc"
3003;Դեղամիջոցներ` չկշռածրարած;"Medicaments; (not goods of heading no. 3002, 3005 or 3006) of two or more constituents mixed together for therapeutic or prophylactic use not in measured doses or in forms or packings for retail sale"
3004;Դեղամիջոցներ` կշռածրարած;"Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale"
3005;Բամբակ, թանզիֆ, վիրակապ եւ նման միջոցներ;Wadding, gauze, bandages (dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or in forms or packings for retail sale, for medical, surgical or veterinary use
3006;Դեղագործական ապրանքներ, նշված սույն խմբի ծանոթ. 4-ում;Pharmaceutical goods
3101;Պարարտանյութեր կենդանական կամ բուսական ծագման;"Fertilizers; animal or vegetable, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products"
3102;Պարարտանյութեր հանքային կամ քիմիական, ազոտական;"Fertilizers; mineral or chemical, nitrogenous"
3103;Պարարտանյութեր հանքային կամ քիմիական, ֆոսֆորական;"Fertilizers; mineral or chemical, phosphatic"
3104;Պարարտանյութեր հանքային կամ քիմիական, կալիումական;"Fertilizers; mineral or chemical, potassic"
3105;Պարարտանյութեր հանքային կամ քիմիական` 2 կամ 3 տարրից;"Fertilizers; mineral or chemical, containing 2 or 3 of the elements nitrogen, phosphorus, potassium; other fertilisers; goods of chapter 31 in tablets or packages of gross weight not exceeding 10kg"
3201;Բուսական ծագման դաբաղային խտահյութեր;"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives"
3202;Դաբաղաին նյութեր օրգանական-սինթետիկ եւ անօրգանական;"Tanning substances; synthetic organic or inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances, enzymatic preparations for pre-tanning"
3203;Ներկանյութեր բուսական կամ կենդանական ծագման;"Colouring matter of vegetable or animal origin (including dyeing extracts, not animal black); whether or not chemically defined; preparations based on colouring matter of vegetable or animal origin"
3204;Օրգանական ներկանյութ` սինթետիկ;"Synthetic organic colouring matter and preparations based thereon; synthetic organic products used as fluorescent brightening agents or as luminophores; whether or not chemically defined"
3205;Գունավոր լաքեր;"Colour lakes; preparations based on colour lakes as specified in note 3 to this chapter"
3206;Ներկանյութեր այլ` տարբեր 3203, 3204 կամ 3205 դիրքերի ապրանքներից;"Colouring matter and preparations thereof n.e.c. in heading no. 3203, 3204, 3205; inorganic products, kind used as luminophores whether or not chemically defined"
3207;Պատրաստի գունանյութ, արծններ, ջնարակ, հեղուկ փայլեր;"Pigments, prepared; opacifiers, colours, vitrifiable enamels, glazes, engobes (slips), liquid lustres etc as used in the ceramic enamelling or glass industry; glass frit and powder, granules or flakes"
3208;Ներկեր եւ լաքեր` լուծած անջուր միջավայրում;"Paints, varnishes; (enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium"
3209;Ներկեր եւ լաքեր` լուծած ջրային միջավայրում;Paints and varnishes (including enamels and lacquers) based on synthetic or chemically modified natural polymers, dispersed or dissolved in an aqueous medium
3210;Ներկեր եւ լաքեր այլ (սոսնձաներկ);Paints and varnishes (including enamels, lacquers and distempers), excluding those of heading no. 3209, prepared water pigments of a kind used for finishing leather
3211;Պատրաստի չորացիչներ;"Driers; prepared"
3212;"Գունանյութ` ներկի արտադրության; փայլաթիթեղ` դրոշմման, ներկանյութ` փաթեթավորած";"Pigments (metallic powders and flakes) dispersed in non-aqueous media in liquid or paste form, as used in manufacture of paints (including enamels); stamping foils, dyes etc in forms, packing for retail sale"
3213;Ներկեր գեղարվեստական;"Colours; artists, students, or signboard painters, modifying tints, amusement colours and the like; in tablets, tubes, jars, bottles, pan or in similar forms or packings"
3214;Ապակու եւ այգեգործական, շինարարական, ներկարարական մածիկ, ձյութացեմենտ;"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for facades, indoor walls, floors, ceilings or the like"
3215;Ներկ տպագրական, թանաք կամ տուշ գրելու կամ նկարելու եւ այլ;"Ink; printing, writing or drawing ink and other inks; whether or not concentrated or solid"
3301;"Եթերայուղեր; ռետինանյութ; լուծամզած եթերայուղ";"Oils; essential (concretes, absolutes); concentrates thereof in fats, fixed oils, waxes or the like (obtained by enfleurage or maceration); aqueous distillates, solutions and terpenic by-products thereof; resinoids; extracted oleoresins"
3302;Խառնուրդներ հոտավետ նյութերի;"Odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for beverage manufacture"
3303;Օծանելիք եւ հարդարաջուր;Perfumes and toilet waters
3304;Գեղարարային միջոցներ;"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations"
3305;Միջոցներ մազերի համար;"Hair preparations; for use on the hair"
3306;Միջոցներ բերանի խոռոչի հիգիենայի եւ ատամների;"Oral or dental hygiene preparations; including fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages"
3307;"Միջոցներ` սափրվելու, լոգանքի, մազի հեռացման; հոտազերծիչ";"Perfumery, cosmetic or toilet preparations; pre-shave, shaving, after-shave, bath preparations; personal deodorants and depilatories; room deodorisers, perfumed or not with disinfectant properties or not"
3401;Օճառ;"Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent"
3402;Լվացող  եւ մաքրող միջոցներ;"Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401"
3403;Քսանյութեր եւ միջոցներ մանածագործ նյութի, կաշու, մորթու ճարպամշակման համար;"Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils"
3404;Մոմեր արհեստական եւ պատրաստի մոմեր;"Waxes; artificial, prepared"
3405;Քսուք կոշիկի, փայլեցուցիչ եւ մածուկ կահույքի, հատակի, տրանսպորտային միջոցի եւ այլնի;"Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal"
3406;Մոմեր, բարակ պարաֆինային մոմեր եւ նման արտադրանք;Candles, tapers and the like
3407;"Ծեփիչ մածուկ; ատամնաբուժուական բաղադրություն";"Modelling pastes, including those for children; dental wax, impression compounds, in sets or packings for retail sale or in plates and similar forms; dentistry preparations with plaster base"
3501;"Կազեին; կազեինային սոսինձներ";"Casein, caseinates and other casein derivatives; casein glues"
3502;Ալբումիններ, ալբումինատներ եւ ալբումինի այլ ածանցյալներ;Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives
3503;"Ժելատին, ձկնասոսինձ; կենդանական ծագման սոսինձ այլ, ոչ 3501 դիրքի կազեիններ";"Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading no. 3501"
3504;"Պեպտոններ; սպիտակուցային այլ նյութեր եւ դրանց ածանցյաներ; կաշվից փոշի";"Peptones and their derivatives; other protein substances and their derivatives n.e.c. or included; hide powder, whether or not chromed"
3505;"Դեքստրին եւ այլ ձեւափոխված օսլա; սոսինձ` օսլայի կամ դեքստրինի հիմքի վրա";"Dextrins and other modified starches (e.g. pregelatinised or esterified starches); glues based on starches or on dextrins or other modified starches"
3506;Պատրաստի սոսինձ եւ ալգեզիվ` բաժնեծրարած;"Prepared glues and other prepared adhesives, n.e.c. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight"
3507;Մակարդներ;"Enzymes; prepared enzymes not elsewhere specified or included"
3601;Վառոդ;"Explosives; propellent powders"
3602;Պայթուցիկ պատրաստի նյութեր, բացի վառոդը;Prepared explosives, other than propellent powders
3603;"Քուղեր` բիքֆորդյան, ճայթեցնող; հրապատիճ; բռնկիչ; էլեկտրաճայթիչ";"Safety fuses; detonating cords; percussion or detonating caps; igniters; electric detonators"
3604;Հրավառելիք, հրթիռ` ազդանշանային, անձրեւային, ազդանշան` հակամառախուղային, հրատեխնիկական իրեր;Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles
3605;Լուցկի;"Matches; other than pyrotechnic articles of heading no. 3604"
3606;"Ֆերոցերիներ եւ այլ հրակիր համաձուլվածքներ; ապրանքներ դյուրավառ նյութերից";"Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials n.e.c. in chapter 36"
3701;Լուսանկարչական թիթեղ եւ հարթ ժապավեն, զգայունացրած, չլուսակայած;"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs"
3702;Լուսանկարչական ժապավեններ գլանափաթեթով, զգայունացրած, չլուսակայած;"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed"
3703;Լուսանկարչական թուղթ, ստվարաթուղթ եւ մանածանյութ, զգայունացրած, չլուսակայած;"Photographic paper, paperboard and textiles; sensitised, unexposed"
3707;"Ֆոտոքիմիկատ; արտադրանք լուսանկարչական նպատակի համար՝ փաթեթավորած մանրածախ առեւտրի համար";"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or for retail sale"
3801;Գրաֆիտ եւ ապրանքներ գրաֆիտի հիմքի վրա;"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures"
3802;"Ակտիվացրած ածուխ, բնական հանքանյութեր; ածուխ կենդանական";"Activated carbon; activated natural mineral products; animal black, including spent animal black"
3804;Մոխրաջուր` փայտի թաղանթանյութի արտադրանքից, ոչ թալիումի յուղ;Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading no. 3803
3805;"Բեւեկնայուղ փայտանյութի եւ տերպենային այլ յուղ; սոճու յուղ";"Gum, wood or sulphate turpentine, other terpenic oils; crude dipentene; sulphite turpentine, other crude para-cymene; pine oil containing alpha-terpineol as the main constituent"
3806;"Բեւեկնախեժ եւ խեժաթթուներ; սպիրտ եւ յուղ բեւեկնախեժի";"Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums"
3807;"Փայտաձյութ; յուղեր` փայտաձյութից; կրեոզոտ փայտի; փայտի սպիրտ; բուսական կուպր";"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch"
3808;Միջատասպան նյութ, ներաճը կանխող եւ բույսի աճը կարգավորող միջոց, ախտահանիչ;Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles
3809;Հարդարման միջոց, ներկումն արագացնող եւ ներկանյութ սեւեռակող միջոց;Finishing agents, dye carriers to accelerate the dyeing, fixing of dyestuffs, other products and preparations, of a kind used in the textile, paper, leather or like industries, n.e.c. or included
3810;Պատրաստուկ մետաղական մակերեսի խածատման, զոդման` հալանյութ;"Metal-pickling preparations; fluxes etc for soldering, brazing; welding powders, pastes of metal and other materials; preparations used as cores or coatings for welding electrodes or rods"
3811;Հակա- ճայթիչ, օքսիդիչ, խեժագոյացման արգելակիչ, հակաքայքայիչ նյութ` նավթանյութի հանդեպ;Anti-knock preparations, oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations and the like, for mineral oils (including gasoline) or other liquids used for the same purposes
3812;"Արագարար կաուչուկի ռետինացման; կայունարար կաուչուկի, պլաստմասսայի";"Prepared rubber accelerators; compound plasticisers for rubber or plastics, n.e.c. or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics"
3813;"Կրակմարիչի լիցք; հրդեհի կրակմարման նռնակ";"Preparations and charges for fire extinguishers; charged fire-extinguishing grenades"
3814;"Լուծիչներ; բաղադրություններ ներկերի եւ լաքերի հեռացման";"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers"
3815;Ռեակցիաների ակտիվարար, արագարար եւ կատալիզատոր;Reaction initiators, reaction accelerators and catalytic preparations n.e.c. or included
3816;Հրակայուն ցեմենտ, շաղախ շինարարական, բետոններ եւ նման բաղադրություններ;Refractory cements, mortars, concretes and similar compositions, including dolomite ramming mix, other than products of heading 38.01
3817;Ալկիլբենզոլ խառը եւ ալկիլնավթալին խառը;Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading no. 2707 or 2902
3818;Քիմիական տարրեր` էլեկտրոնիկայում օգտագործելու համար;"Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics"
3819;Հեղուկներ հիդրավլիկ արգելակման` բիտումային հանքանյութերից;Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals
3820;Հակասառիչներ եւ հեղուկներ հակախամրիչ;Anti-freezing preparations and prepared de-icing fluids
3821;Մշակային միջավայրեր մանրէներ աճեցնելու համար;Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells
3822;Ազդանյութեր ախտորոշիչ կամ լաբորատոր տակդիրով;"Reagents; diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, whether or not put up in the form of kits, other than those of heading 30.06; certified reference materials"
3823;"Արդյունաբերական միակարբոն ճարպաթթու; թթվայուղ; ճարպոտ սպիրտ";"Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols"
3824;Կապակցանյութ ձուլակաղապարի եւ կաղապարարմատի արտադրության համար;"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included"
3825;"Մնացորդային մթերք քիմիական կամ կից ճյուղերի; թափոն քաղաքային տնտեսության; հոսող ջրերի շլամ; այլ թափոններ";"Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products."
3827;Խառնուրդներ` էթանի,մեթանի կամ պրոպանի հալոգենացված ածանցյալներ պարունակող;Mixtures containing halogenated derivatives of methane, ethane or propane, not elsewhere specified or included
3901;Պոլիմերներ էթիլենի, սկզբնական ձեւերով;Polymers of ethylene, in primary forms
3902;Պոլիմերներ պրոպիլենի կամ այլ օլեֆինների, սկզբնական ձեւերով;Polymers of propylene or of other olefins, in primary forms
3903;Պոլիմերներ ստիրոլի, սկզբնական ձեւերով;Polymers of styrene, in primary forms
3904;Պոլիմերներ վինիլքլորիդի կամ այլ հալոգենացված օլեֆինների, սկզբնական ձեւերով;Polymers of vinyl chloride or of other halogenated olefins, in primary forms
3905;"Պոլիմերներ վինիլացետատի; այլ վինիլային պոլիմերներ սկզբնական ձեւերով";"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms"
3906;Պոլիմերներ ակրիլային, սկզբնական ձեւերով;Acrylic polymers in primary forms
3907;Պոլի- ացետալ, կարբոնատ, եթեր, խեժեր էպօքսիդային, ալկիդային, սկզբնական ձեւերով;"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms"
3908;Պոլիամիդներ սկզբնական ձեւերով;Polyamides in primary forms
3909;Ամինախեժ,ֆենոլախեժ, պոլիուրեթաններ, սկզբնական ձեւերով;Amino-resins, phenolic resins and polyurethanes, in primary forms
3910;Սիլիկոններ սկզբնական ձեւերով;Silicones in primary forms
3911;Խեժեր նավթային, կումարոն-ինդենային, պոլի- տերպեն, սուլֆիդ, սուլֆոն, սկզբնական ձեւերով;Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and similar products of chemical synthesis n.e.c. in chapter 39, in primary forms
3912;Ցելյուլոզա, սկզբնական ձեւերով;Cellulose and its chemical derivatives, n.e.c. or included, in primary forms
3913;Պոլիմերներ բնական եւ պոլիմերներ բնական ձեւափոխված, սկզբնական ձեւերով;Natural polymers (e.g. alginic acid) and modified natural polymers (e.g. hardened proteins, chemical derivatives of natural rubber), n.e.c. or included, in primary forms
3914;Խեժեր իոնափոխանակված, սկզբնական ձեւերով;"Ion-exchangers; based on polymers of heading no. 3901 to 3913, in primary forms"
3915;Թափոններ, կտորտանքներ եւ մնացուկներ, պլաստմասսայից;Waste, parings and scrap, of plastics
3916;Միաթել, ձողիկ, կաղապարաձող եւ տրամատ պլաստմասսայից;Monofilament of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics
3917;Խողովակ, փողակ, ճկախողովակ, կցամասեր պլաստմասսայից;Tubes, pipes and hoses and fittings thereof (for example, joints, elbows, flanges), of plastics
3918;Պլաստմասսայից ծածկույթներ` հատակի, պատերի կամ առաստաղների համար;"Floor coverings of plastics, self-adhesive or not, in rolls or tiles; wall or ceiling coverings of plastics, in rolls of a width not less than 45cm"
3919;Սալիկ, թերթ, թաղանթ, նրբաթիթեղ, ժապավեն, շերտեր, պլաստմասսայից;Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls
3920;Սալիկ, թերթ կամ ժապավեն այլ, պլաստմասսայից, ոչ ծակոտկեն;"Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c. in chapter 39"
3921;Սալիկ, թերթ կամ ժապավեն պլաստմասսայից, այլ;Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39
3922;Լոգարան, ցնցուղ եւ նման սան-տեխնիկական իրեր, պլաստմասսայից;"Sanitary ware; baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and sanitary ware, of plastics"
3923;Իրեր ապրանքների փաթեթավորման եւ տեղափոխման, խցանման պլաստմասսայից;"Plastic articles for the conveyance or packing of goods; stoppers, lids, caps and other closures of plastics"
3924;Պլաստմասսե ճաշի եւ խոհանոցային սպասք, արդուզարդի պարագաներ;Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics
3925;Շինարարական դետալներ պլաստմասսայից;"Plastics; builders' wares n.e.c. or included"
3926;Պլաստմասսե այլ իրեր եւ իրեր 3901-3914 դիրքերի այլ նյութերից;Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39
